match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
9934,8331,7.777777777777778,15.0,18.333333333333332,34.0,13.0,13.0
9934,8332,14.0,,95.0,,10.0,9.0
18353,8334,32.85,57.333333333333336,39.4,51.0,22.0,22.0
18353,8336,10.5,8.0,17.0,27.0,9.0,8.0
18353,8338,24.058823529411764,5.0,38.11764705882353,15.75,20.0,20.0
18353,8339,16.75,16.666666666666668,25.5,27.333333333333332,7.0,7.0
18353,8340,23.0,13.333333333333334,32.38461538461539,21.0,18.0,18.0
18353,8341,29.833333333333332,20.333333333333332,23.647058823529413,15.333333333333334,27.0,24.0
16347,8352,39.86363636363637,62.666666666666664,52.76470588235294,83.66666666666667,28.0,21.0
16347,8353,39.31818181818182,26.0,46.54545454545455,39.75,25.0,24.0
16347,8354,35.18518518518518,41.0,56.407407407407405,81.5,30.0,30.0
16347,8356,34.0,104.0,45.76470588235294,114.0,24.0,23.0
16347,8357,13.272727272727273,4.666666666666667,15.6,10.333333333333334,17.0,6.0
16347,8358,8.555555555555555,12.666666666666666,14.5,10.666666666666666,22.0,21.0
16347,8360,21.166666666666668,18.0,23.666666666666668,29.0,20.0,16.0
620566,8378,,,,,0.0,0.0
620566,8379,36.64705882352941,6.333333333333333,39.07142857142857,13.0,27.0,22.0
620566,8381,31.3,31.25,32.5,42.0,23.0,18.0
620566,8382,40.35,135.0,70.375,90.5,31.0,24.0
620566,8384,41.4,31.75,53.05263157894737,41.25,23.0,22.0
10215,8385,29.40909090909091,35.666666666666664,27.105263157894736,43.666666666666664,28.0,23.0
10215,8386,12.0,12.0,17.0,17.0,2.0,2.0
3797,8388,16.125,8.666666666666666,40.0,93.0,14.0,11.0
11237,8542,5.625,4.5,22.875,16.0,19.0,16.0
13212,9042,19.0,5.0,25.555555555555557,11.666666666666666,15.0,11.0
9934,9125,44.0,44.0,25.0,25.0,1.0,1.0
16347,9153,18.142857142857142,20.0,23.166666666666668,31.0,13.0,11.0
16347,9154,24.14814814814815,31.666666666666668,53.0,51.666666666666664,32.0,24.0
620566,9296,31.88888888888889,38.0,35.375,41.75,28.0,25.0
620566,9297,27.391304347826086,98.0,36.85,87.0,33.0,29.0
620566,9298,13.0,16.0,15.571428571428571,18.0,11.0,7.0
11237,9301,32.083333333333336,20.5,60.04347826086956,42.75,26.0,25.0
11237,9302,16.73913043478261,21.0,22.59090909090909,24.75,24.0,23.0
11237,9303,28.11111111111111,17.0,53.55555555555556,23.75,11.0,11.0
15971,9305,37.90909090909091,26.666666666666668,46.72727272727273,31.333333333333332,24.0,24.0
15971,9307,40.333333333333336,48.0,58.733333333333334,62.75,16.0,16.0
15971,9308,33.578947368421055,14.5,44.73684210526316,26.25,24.0,24.0
15971,9309,17.3,17.0,28.8,32.0,12.0,12.0
15971,9310,23.8125,21.0,30.0625,32.0,22.0,22.0
15971,9315,1.25,1.0,6.666666666666667,6.666666666666667,5.0,4.0
9136,9316,30.95,64.33333333333333,38.21052631578947,69.33333333333333,24.0,23.0
9136,9317,57.958333333333336,26.666666666666668,69.95652173913044,40.666666666666664,31.0,30.0
9136,9318,44.142857142857146,9.333333333333334,50.857142857142854,12.666666666666666,12.0,11.0
9136,9319,27.36842105263158,19.333333333333332,34.94444444444444,26.333333333333332,22.0,21.0
9136,9320,41.05555555555556,13.0,33.35294117647059,14.0,24.0,23.0
9136,9322,28.15,34.666666666666664,38.9375,36.0,22.0,18.0
9136,9324,37.416666666666664,48.75,25.818181818181817,29.5,13.0,11.0
9136,9327,32.2,61.0,57.44444444444444,149.0,19.0,16.0
9136,9329,19.166666666666668,29.0,28.6,30.333333333333332,9.0,8.0
9136,9332,20.2,45.5,22.75,19.25,10.0,6.0
15971,9336,4.2,5.666666666666667,9.0,8.333333333333334,6.0,5.0
11237,9342,38.8421052631579,15.5,56.31578947368421,19.0,23.0,23.0
11237,9345,33.61904761904762,29.25,51.5,42.0,24.0,22.0
11237,9346,18.357142857142858,9.75,33.285714285714285,17.0,17.0,17.0
11237,9347,24.454545454545453,17.5,40.27272727272727,37.0,17.0,17.0
11237,9348,35.30769230769231,34.666666666666664,31.846153846153847,30.666666666666668,18.0,18.0
11237,9350,3.0,1.0,8.666666666666666,28.0,11.0,10.0
11237,9351,6.142857142857143,10.333333333333334,15.428571428571429,25.333333333333332,8.0,8.0
18353,9357,20.176470588235293,36.0,23.235294117647058,40.0,17.0,17.0
18353,9358,18.875,14.75,24.125,15.75,16.0,16.0
18353,9359,19.88235294117647,13.5,26.529411764705884,19.5,18.0,18.0
18353,9360,21.77777777777778,11.25,37.611111111111114,20.5,21.0,21.0
18353,9361,17.333333333333332,18.0,25.0,22.25,21.0,21.0
18353,9362,10.4375,1.5,24.0,18.75,17.0,15.0
18353,9364,18.416666666666668,10.333333333333334,22.583333333333332,19.333333333333332,17.0,17.0
18353,9365,10.571428571428571,5.0,21.0,12.5,15.0,14.0
4600,9367,10.0,,22.8,,11.0,10.0
4600,9368,47.142857142857146,32.0,65.5,51.333333333333336,29.0,28.0
4600,9369,32.375,20.25,41.875,34.5,23.0,23.0
4600,9371,35.34615384615385,35.5,36.15384615384615,40.0,29.0,29.0
4600,9372,27.636363636363637,42.0,30.818181818181817,40.666666666666664,14.0,14.0
4600,9373,18.09090909090909,23.5,30.272727272727273,52.0,19.0,18.0
11237,9377,,,,,1.0,1.0
11237,9378,8.0,8.0,14.0,14.0,1.0,1.0
11237,9379,,,,,0.0,0.0
11237,9380,,,,,1.0,1.0
11237,9381,9.583333333333334,8.0,17.818181818181817,10.75,15.0,12.0
11237,9382,33.0,33.0,72.0,72.0,1.0,1.0
11237,9383,,,,,0.0,0.0
11237,9384,,,,,0.0,0.0
9136,9387,26.5,26.25,33.8,37.5,8.0,5.0
620566,9390,,,,,0.0,0.0
4600,9392,10.2,16.666666666666668,7.0,9.333333333333334,7.0,7.0
4600,9394,41.22222222222222,12.666666666666666,41.833333333333336,32.0,16.0,8.0
4600,9395,48.0,48.0,73.0,73.0,2.0,2.0
4600,9397,21.571428571428573,13.0,33.6,19.0,14.0,7.0
9136,9398,,,,,0.0,0.0
9136,9399,26.153846153846153,40.666666666666664,19.666666666666668,19.666666666666668,14.0,4.0
9136,9400,48.75,142.0,30.5,32.666666666666664,7.0,5.0
9136,9401,,,,,0.0,0.0
15971,9415,,,,,1.0,1.0
9136,9418,119.78571428571429,168.66666666666666,118.66666666666667,143.66666666666666,18.0,16.0
9136,9419,,,,,0.0,0.0
9136,9425,36.15,32.333333333333336,46.6875,41.0,24.0,20.0
9934,9460,,,,,1.0,1.0
9934,9461,17.666666666666668,11.333333333333334,19.333333333333332,10.0,12.0,9.0
16347,10220,29.181818181818183,27.75,34.0,28.0,14.0,11.0
16347,10268,28.928571428571427,39.25,53.23076923076923,67.0,14.0,13.0
16347,10269,47.523809523809526,41.0,53.44444444444444,46.25,21.0,18.0
16347,10271,19.31578947368421,5.25,24.071428571428573,11.75,24.0,18.0
9934,10281,19.666666666666668,36.5,25.63157894736842,33.25,22.0,20.0
3797,10285,21.866666666666667,20.0,31.916666666666668,17.666666666666668,20.0,17.0
3797,10287,5.125,5.5,8.333333333333334,11.0,14.0,10.0
10215,10945,16.0,16.0,28.0,28.0,1.0,1.0
9136,11409,21.75,5.333333333333333,52.333333333333336,59.0,16.0,8.0
9934,11419,13.777777777777779,17.5,21.25,20.25,9.0,8.0
9934,11436,21.0,21.0,46.333333333333336,46.333333333333336,3.0,3.0
16347,11961,,,,,1.0,1.0
16347,11962,31.75,87.0,32.333333333333336,55.0,15.0,11.0
18353,11979,,,,,0.0,0.0
14702,13270,,,,,0.0,0.0
13035,13272,21.38888888888889,25.5,31.733333333333334,37.0,18.0,15.0
13035,13318,15.722222222222221,21.333333333333332,18.733333333333334,31.0,21.0,17.0
4600,13708,38.63636363636363,12.5,119.33333333333333,170.0,21.0,9.0
14819,15846,21.5,14.75,37.0,26.75,5.0,5.0
9934,16715,,,,,2.0,2.0
16347,16716,,,,,0.0,0.0
18353,16734,,,,,0.0,0.0
16347,18900,23.0,23.0,,,1.0,0.0
13212,19610,17.571428571428573,11.0,38.6,39.0,14.0,5.0
16347,20669,8.0,8.0,,,2.0,0.0
15971,22724,,,,,0.0,0.0
13035,24145,,,,,1.0,0.0
620566,620387,24.333333333333332,24.0,39.13333333333333,31.666666666666668,18.0,18.0
620566,620390,56.642857142857146,50.0,65.35714285714286,53.5,36.0,34.0
620566,620397,30.5,13.0,27.375,14.75,8.0,8.0
620566,620399,14.714285714285714,7.5,21.857142857142858,29.0,14.0,13.0
620566,620401,41.51851851851852,42.666666666666664,42.55555555555556,34.333333333333336,32.0,32.0
620566,620404,55.166666666666664,12.0,40.833333333333336,17.25,30.0,30.0
620566,620407,34.57142857142857,8.0,61.142857142857146,24.5,14.0,13.0
620566,620414,20.166666666666668,35.333333333333336,18.0,21.0,19.0,15.0
620566,620415,50.0,50.0,62.0,62.0,2.0,2.0
620566,620417,33.5,33.5,54.0,54.0,2.0,2.0
620566,620420,,,,,0.0,0.0
620566,620421,,,,,0.0,0.0
4601,1811,38.76923076923077,57.5,31.571428571428573,19.0,17.0,10.0
4601,2030,31.0,31.0,,,1.0,0.0
4601,2036,,,,,1.0,0.0
4601,2037,9.0,9.0,32.0,32.0,14.0,4.0
4601,2145,30.571428571428573,52.0,15.833333333333334,17.333333333333332,18.0,7.0
4601,3790,18.8,13.25,36.5,11.5,19.0,10.0
4601,3791,36.6764705882353,23.0,37.333333333333336,56.5,39.0,12.0
4601,3792,10.166666666666666,10.666666666666666,10.714285714285714,6.75,17.0,8.0
4601,5543,27.904761904761905,34.333333333333336,35.095238095238095,57.0,27.0,26.0
4601,5544,32.61538461538461,139.0,43.84615384615385,198.0,22.0,22.0
4601,5546,22.73076923076923,24.666666666666668,39.0,25.0,33.0,25.0
13037,5580,26.045454545454547,34.0,48.65,81.0,30.0,26.0
13037,5583,22.235294117647058,23.0,37.3125,24.25,19.0,18.0
13037,5584,19.8125,49.666666666666664,36.5625,86.0,18.0,18.0
13037,5585,18.823529411764707,7.25,25.647058823529413,13.25,19.0,19.0
4601,5853,89.0,89.0,,,2.0,0.0
4601,5854,,,,,0.0,0.0
4601,5873,30.19047619047619,7.666666666666667,15.88888888888889,7.0,24.0,11.0
13037,5889,30.0,24.0,44.5,44.5,13.0,4.0
13037,5895,20.0,39.5,26.5,26.333333333333332,15.0,5.0
9290,5901,25.454545454545453,42.666666666666664,31.363636363636363,58.0,16.0,15.0
9290,5903,35.0,54.666666666666664,71.0,48.0,22.0,7.0
9290,5905,33.458333333333336,15.25,22.22222222222222,35.75,27.0,10.0
9290,5906,12.6,8.333333333333334,,,6.0,0.0
9290,5912,28.2,5.0,17.636363636363637,14.0,19.0,14.0
9290,6300,6.666666666666667,6.666666666666667,18.0,18.0,3.0,3.0
9290,6304,31.363636363636363,13.0,47.5,90.0,19.0,5.0
13037,6818,15.764705882352942,5.0,24.125,29.333333333333332,19.0,10.0
4601,6916,35.5,35.5,41.0,41.0,2.0,2.0
4601,7199,40.0,40.0,78.0,78.0,1.0,1.0
4601,7203,7.230769230769231,3.5,8.88888888888889,7.0,16.0,10.0
4601,7211,11.666666666666666,4.0,,,5.0,0.0
13037,7222,2.5,2.0,5.0,5.0,11.0,2.0
13037,7225,11.88888888888889,41.0,28.0,96.0,14.0,8.0
13037,7227,16.652173913043477,22.5,20.444444444444443,21.0,26.0,21.0
13037,7229,11.090909090909092,4.0,19.333333333333332,21.0,14.0,9.0
13037,7254,17.363636363636363,30.5,18.0,11.0,20.0,14.0
9290,7260,31.727272727272727,23.25,28.642857142857142,19.75,22.0,14.0
4601,7268,12.916666666666666,9.0,12.727272727272727,8.75,13.0,12.0
9290,7275,40.17391304347826,8.0,92.33333333333333,114.5,30.0,6.0
4601,7309,23.26086956521739,20.5,32.666666666666664,27.25,24.0,22.0
4601,7311,12.61111111111111,11.333333333333334,11.0,11.25,20.0,18.0
4601,7312,30.7,25.75,42.7,48.5,23.0,22.0
9290,7501,17.214285714285715,11.25,19.083333333333332,16.25,16.0,13.0
9290,7502,14.142857142857142,8.5,9.818181818181818,10.5,16.0,11.0
13037,7599,37.0,21.75,46.94117647058823,33.75,20.0,17.0
13037,7600,34.5,41.0,44.35,52.0,24.0,24.0
13037,7601,72.0,72.0,75.5,75.5,2.0,2.0
13037,7602,41.0625,34.666666666666664,61.6875,50.0,24.0,24.0
13037,7603,,,,,1.0,1.0
13037,7605,20.357142857142858,9.5,24.833333333333332,8.5,21.0,19.0
13037,7606,10.5,10.5,22.5,22.5,4.0,4.0
9290,7607,45.30769230769231,66.5,57.083333333333336,64.5,21.0,20.0
9290,7608,19.6875,26.333333333333332,19.09090909090909,17.0,19.0,14.0
9290,7611,8.714285714285714,11.333333333333334,15.833333333333334,17.0,12.0,9.0
9290,7612,20.916666666666668,18.0,42.18181818181818,54.5,20.0,18.0
13037,7628,14.5,14.5,26.5,26.5,2.0,2.0
13037,7629,36.05555555555556,21.666666666666668,42.05555555555556,26.0,25.0,25.0
13037,7632,12.083333333333334,23.0,30.0,30.0,15.0,3.0
9290,7913,34.46153846153846,23.666666666666668,52.63636363636363,53.0,22.0,19.0
9290,8173,21.208333333333332,16.333333333333332,31.75,30.333333333333332,26.0,9.0
9290,9338,26.72222222222222,22.666666666666668,41.625,40.666666666666664,24.0,21.0
9290,9339,45.95652173913044,1.75,50.4,6.5,25.0,22.0
9290,9442,2.0,2.0,12.0,12.0,2.0,2.0
9290,9445,,,,,2.0,2.0
9290,14359,13.666666666666666,10.0,16.666666666666668,11.0,9.0,8.0
3598,1272,24.5,14.333333333333334,,,13.0,0.0
1572,1480,28.583333333333332,33.0,38.5,38.5,15.0,2.0
620582,1980,27.285714285714285,17.25,34.42857142857143,45.0,22.0,7.0
2976,2044,5.0,5.0,15.0,15.0,1.0,1.0
9291,2688,28.95,21.5,57.0,44.75,24.0,21.0
2976,2900,,,,,1.0,1.0
9935,3238,28.333333333333332,28.333333333333332,36.0,36.0,3.0,3.0
9935,3243,14.615384615384615,28.5,20.833333333333332,38.5,17.0,15.0
2976,3560,25.333333333333332,35.0,31.285714285714285,46.0,14.0,10.0
620582,3765,,,,,0.0,0.0
620581,3768,36.76,13.75,36.041666666666664,11.0,27.0,25.0
3598,3777,2.0,2.0,16.0,16.0,1.0,1.0
3799,3779,20.55,14.0,17.5,9.25,23.0,18.0
3799,3782,21.38888888888889,17.333333333333332,30.833333333333332,33.0,21.0,6.0
3598,3784,7.636363636363637,7.0,14.5,14.5,16.0,4.0
4602,3792,10.166666666666666,10.666666666666666,10.714285714285714,6.75,17.0,8.0
7451,4056,29.318181818181817,13.666666666666666,19.4,19.333333333333332,26.0,11.0
3598,4064,17.375,22.333333333333332,32.0,32.0,9.0,3.0
3799,4293,9.0,9.0,,,1.0,0.0
11239,4629,13.722222222222221,3.3333333333333335,18.875,5.666666666666667,25.0,10.0
11239,4630,15.444444444444445,8.0,24.818181818181817,23.5,29.0,23.0
11239,4637,26.0,30.5,37.166666666666664,51.5,25.0,23.0
3799,4640,33.89655172413793,25.75,39.92307692307692,40.0,33.0,28.0
3598,4641,22.958333333333332,18.75,22.846153846153847,21.0,28.0,15.0
3598,4642,32.77777777777778,16.25,41.78947368421053,27.0,34.0,22.0
3799,4643,29.258064516129032,17.75,26.291666666666668,21.5,36.0,29.0
3598,4644,26.6,11.25,43.76923076923077,22.25,22.0,14.0
620581,4678,9.333333333333334,8.0,21.0,22.666666666666668,12.0,12.0
620582,4680,24.47826086956522,15.25,34.27777777777778,21.75,24.0,19.0
3598,4931,41.0,72.0,49.166666666666664,36.333333333333336,17.0,7.0
3598,5014,15.9,10.0,22.6,26.0,20.0,9.0
3799,5015,4.0,4.0,11.0,11.0,2.0,2.0
3598,5016,8.5,3.6666666666666665,16.0,10.333333333333334,16.0,8.0
3799,5021,30.76923076923077,6.5,45.1,18.5,15.0,12.0
3598,5023,20.1,17.333333333333332,28.0,30.333333333333332,15.0,12.0
620582,5027,28.545454545454547,39.0,22.6,26.25,15.0,5.0
13214,5519,16.384615384615383,8.25,32.9,16.25,17.0,13.0
13214,5520,22.346153846153847,10.75,27.705882352941178,19.0,28.0,18.0
13214,5521,15.470588235294118,7.25,28.307692307692307,10.75,21.0,15.0
13214,5528,13.0,1.0,34.5,33.5,8.0,5.0
13214,5529,5.75,5.0,13.833333333333334,18.666666666666668,14.0,9.0
1572,5530,10.588235294117647,9.0,19.066666666666666,26.5,17.0,15.0
1572,5532,51.095238095238095,11.0,72.52941176470588,39.5,25.0,20.0
1572,5533,24.61111111111111,21.25,33.92857142857143,42.25,19.0,15.0
1572,5535,40.84615384615385,31.5,39.333333333333336,19.5,15.0,14.0
1572,5536,24.23076923076923,35.5,38.45454545454545,36.0,16.0,14.0
1572,5537,19.2,19.5,40.2,39.0,15.0,7.0
1572,5538,10.666666666666666,4.666666666666667,22.454545454545453,12.25,16.0,13.0
1572,5539,12.75,20.5,19.375,31.5,12.0,11.0
4602,5541,46.62068965517241,20.25,50.142857142857146,35.5,33.0,32.0
4602,5542,32.68181818181818,44.0,36.04761904761905,46.0,23.0,22.0
4602,5543,32.0,43.0,36.5,33.0,29.0,28.0
4602,5544,32.61538461538461,139.0,43.84615384615385,198.0,22.0,22.0
4602,5545,34.285714285714285,33.0,36.142857142857146,37.0,17.0,17.0
4602,5546,23.88888888888889,33.666666666666664,38.75,30.5,35.0,27.0
1572,5561,18.666666666666668,5.333333333333333,43.3,29.5,15.0,13.0
7451,5569,34.88235294117647,26.25,46.875,37.25,18.0,17.0
7451,5570,31.875,42.0,31.571428571428573,46.0,16.0,14.0
7451,5571,31.923076923076923,32.5,37.5,27.5,31.0,23.0
7451,5572,35.95,23.75,51.77777777777778,36.25,23.0,21.0
7451,5573,40.6,30.333333333333332,62.46153846153846,39.0,19.0,17.0
7451,5574,38.35,55.0,37.0,69.5,23.0,18.0
7451,5575,29.90909090909091,14.0,34.93333333333333,12.25,25.0,18.0
7451,5577,37.42857142857143,15.5,58.2,23.0,22.0,15.0
13038,5580,26.09090909090909,69.0,48.7,158.0,31.0,27.0
13038,5583,21.61111111111111,25.5,35.76470588235294,24.75,20.0,19.0
13038,5584,19.8125,49.666666666666664,36.5625,86.0,18.0,18.0
13038,5585,17.77777777777778,6.75,24.27777777777778,11.25,20.0,20.0
13087,5589,3.4285714285714284,3.3333333333333335,12.142857142857142,11.0,12.0,11.0
13811,5615,14.956521739130435,7.0,23.53846153846154,12.0,26.0,15.0
13811,5616,48.333333333333336,41.5,71.83333333333333,44.333333333333336,18.0,13.0
13811,5617,12.933333333333334,10.0,27.3,17.25,18.0,11.0
13811,5619,21.88888888888889,20.0,27.333333333333332,23.666666666666668,13.0,7.0
13811,5620,16.272727272727273,11.666666666666666,31.375,33.666666666666664,15.0,12.0
13811,5621,40.583333333333336,90.0,36.92857142857143,48.666666666666664,31.0,17.0
13811,5623,53.27777777777778,37.333333333333336,51.09090909090909,49.0,21.0,11.0
13811,5624,26.310344827586206,24.0,32.23529411764706,39.666666666666664,34.0,19.0
7451,5627,30.225806451612904,32.333333333333336,34.41935483870968,44.666666666666664,35.0,35.0
7451,5629,36.04,22.333333333333332,48.24,34.666666666666664,34.0,34.0
7451,5630,22.107142857142858,42.25,21.785714285714285,22.75,31.0,31.0
7451,5632,27.272727272727273,38.666666666666664,33.0,54.666666666666664,30.0,29.0
7451,5633,17.033333333333335,29.25,27.25,45.25,33.0,30.0
7451,5635,8.636363636363637,7.5,17.363636363636363,7.75,18.0,17.0
7451,5636,12.142857142857142,5.0,16.0,9.0,18.0,16.0
7451,5640,2.0,2.0,20.0,20.0,1.0,1.0
7451,5641,13.625,9.666666666666666,12.625,8.666666666666666,21.0,21.0
7451,5642,48.0,48.0,86.0,86.0,3.0,2.0
7451,5643,8.0,8.0,40.0,40.0,1.0,1.0
1572,5644,6.0,6.0,17.0,17.0,1.0,1.0
3799,5658,32.68181818181818,19.25,33.57142857142857,28.75,24.0,23.0
3799,5659,3.0,3.0,12.5,12.5,2.0,2.0
3799,5684,,,,,0.0,0.0
7451,5699,18.428571428571427,21.666666666666668,12.4,15.333333333333334,9.0,6.0
7451,5700,10.375,8.5,9.285714285714286,10.5,9.0,8.0
2976,5703,36.0,36.0,,,1.0,0.0
2976,5704,53.8421052631579,46.666666666666664,45.2,79.5,23.0,18.0
2976,5705,27.25,14.0,29.615384615384617,15.0,29.0,16.0
2976,5706,18.0,18.0,20.0,20.0,1.0,1.0
2976,5707,24.941176470588236,16.5,38.57142857142857,40.666666666666664,28.0,15.0
2976,5708,14.0,19.5,14.25,41.0,15.0,8.0
2976,5709,24.083333333333332,38.0,23.4,26.666666666666668,19.0,7.0
3799,5733,25.1,19.0,35.583333333333336,28.5,25.0,16.0
2976,5744,52.86666666666667,127.0,48.77777777777778,104.0,20.0,12.0
2976,5746,31.416666666666668,17.75,24.818181818181817,23.5,15.0,11.0
2976,5747,16.5,44.0,21.666666666666668,47.0,8.0,6.0
2976,5750,19.875,14.0,22.333333333333332,27.333333333333332,11.0,7.0
2976,5752,20.666666666666668,18.333333333333332,43.5,37.0,6.0,5.0
3799,5755,34.111111111111114,13.25,35.857142857142854,17.25,22.0,18.0
3799,5756,41.27777777777778,89.0,46.4375,66.33333333333333,24.0,20.0
3799,5758,,,,,2.0,1.0
3799,5759,31.73913043478261,42.333333333333336,46.44444444444444,59.666666666666664,25.0,19.0
3799,5760,37.5,58.333333333333336,46.5,53.0,18.0,15.0
3799,5762,49.94736842105263,60.333333333333336,57.588235294117645,49.333333333333336,23.0,21.0
10088,5765,,,,,0.0,0.0
10088,5768,23.210526315789473,4.25,40.583333333333336,27.75,23.0,15.0
10088,5773,14.5,29.0,70.0,70.0,5.0,4.0
10088,5774,6.6,8.0,25.0,24.5,11.0,5.0
10088,5775,52.0,52.0,83.0,83.0,1.0,1.0
13087,5784,8.2,6.75,15.5,9.666666666666666,8.0,7.0
2976,5810,34.4,28.5,33.625,36.75,10.0,8.0
10088,5846,14.1,11.0,28.0,28.0,12.0,1.0
10088,5849,19.0,11.333333333333334,27.22222222222222,20.333333333333332,16.0,12.0
2976,5862,0.0,0.0,11.0,11.0,1.0,1.0
10088,5865,46.785714285714285,25.25,45.6,46.25,19.0,6.0
10088,5868,30.571428571428573,5.25,12.0,12.0,9.0,3.0
11239,5873,29.318181818181817,9.666666666666666,15.1,8.333333333333334,25.0,12.0
13214,5881,43.0,43.0,23.0,23.0,1.0,1.0
9291,5895,20.0,39.5,26.5,26.333333333333332,15.0,5.0
13811,5899,18.72222222222222,10.5,36.375,26.75,19.0,17.0
13811,5901,23.333333333333332,11.666666666666666,28.833333333333332,27.666666666666668,17.0,16.0
13811,5905,32.12,15.25,20.1,30.5,28.0,11.0
9291,5912,28.5625,12.0,18.833333333333332,19.75,20.0,15.0
2976,5919,27.17391304347826,31.666666666666668,46.125,63.666666666666664,27.0,19.0
620582,6093,17.25,11.0,3.5,3.5,9.0,3.0
620582,6095,48.0,50.0,85.0,85.0,7.0,2.0
9935,6234,19.75,19.75,33.25,33.25,4.0,4.0
9291,6300,6.666666666666667,6.666666666666667,18.0,18.0,3.0,3.0
9291,6304,31.363636363636363,13.0,47.5,90.0,19.0,5.0
620581,6357,17.357142857142858,32.5,28.642857142857142,68.0,19.0,19.0
16429,6681,24.333333333333332,27.75,24.272727272727273,24.25,19.0,15.0
16429,6682,15.125,7.5,21.5,20.5,12.0,9.0
4602,6688,22.0,27.666666666666668,26.4,38.666666666666664,10.0,7.0
16348,6801,12.0,6.5,23.75,13.5,16.0,14.0
16348,6806,13.75,,27.0,,10.0,6.0
13038,6808,53.8,55.0,84.83333333333333,89.25,16.0,7.0
13087,6811,12.45,8.75,10.714285714285714,12.5,21.0,7.0
13087,6812,35.5,44.5,59.0,59.0,17.0,4.0
13087,6814,,,,,0.0,0.0
13087,6816,,,,,3.0,0.0
13087,6818,15.764705882352942,5.0,24.125,29.333333333333332,19.0,10.0
13087,6819,34.5,16.333333333333332,54.857142857142854,38.333333333333336,17.0,9.0
13087,6820,18.0,2.25,11.0,11.0,11.0,1.0
13087,6826,44.45454545454545,56.666666666666664,,,15.0,0.0
3799,6903,37.285714285714285,17.0,42.642857142857146,28.75,15.0,15.0
4602,6916,28.333333333333332,28.333333333333332,31.333333333333332,31.333333333333332,3.0,3.0
4602,6918,30.2,14.5,31.2,25.75,17.0,17.0
4602,6919,23.666666666666668,7.25,23.625,9.75,10.0,9.0
620581,6949,34.166666666666664,26.5,57.833333333333336,48.5,13.0,13.0
620581,6952,4.166666666666667,6.333333333333333,12.8,16.0,10.0,8.0
620582,6953,29.235294117647058,73.0,32.42857142857143,56.0,18.0,15.0
620581,6955,25.27777777777778,39.0,39.5,70.33333333333333,20.0,14.0
620581,6956,12.5,12.5,40.0,40.0,3.0,2.0
620581,6957,3.0,3.0,8.0,8.0,2.0,2.0
11239,6993,21.75,10.75,42.0,16.25,11.0,10.0
11239,7199,39.5,39.5,60.5,60.5,2.0,2.0
11239,7203,7.230769230769231,3.5,8.88888888888889,7.0,16.0,10.0
13087,7225,11.88888888888889,41.0,28.0,96.0,14.0,8.0
13038,7226,18.46153846153846,22.0,24.727272727272727,47.5,24.0,18.0
13038,7227,17.166666666666668,22.75,21.157894736842106,28.75,27.0,22.0
9291,7254,17.363636363636363,30.5,18.0,11.0,20.0,14.0
11239,7268,15.23076923076923,17.25,13.083333333333334,11.75,14.0,13.0
11239,7309,23.333333333333332,26.75,32.36363636363637,33.5,25.0,23.0
11239,7310,32.15,15.666666666666666,36.8421052631579,18.666666666666668,23.0,21.0
11239,7311,11.947368421052632,1.6666666666666667,10.555555555555555,5.75,21.0,19.0
11239,7312,29.571428571428573,25.5,41.333333333333336,45.25,24.0,23.0
11239,7313,5.333333333333333,2.75,7.636363636363637,7.0,15.0,14.0
11239,7315,33.27272727272727,,51.2,,18.0,17.0
